subject,code,title,prerequisite,instructors
Course 11  Urban Studies and Planning,11.964,Independent Study: Real Estate,,Staff
Course 11  Urban Studies and Planning,11.985,Summer Field Work,,S. Wellford
Course 11  Urban Studies and Planning,11.S,938 Special Subject: Urban Studies and Planning,,Staff
Course 11  Urban Studies and Planning,11.S,939 Special Subject: Urban Studies and Planning,,Staff
Course 11  Urban Studies and Planning,11.S,940-944 Special Subject: Urban Studies and Planning,,M. Kothari
Course 11  Urban Studies and Planning,11.S,948 Special Subject: Urban Studies and Planning,,Staff
Course 11  Urban Studies and Planning,11.S,945-949 Special Subject: Urban Studies and Planning,,Staff
Course 11  Urban Studies and Planning,11.S,950-957 Special Seminar: Urban Studies and Planning,,Staff
Course 11  Urban Studies and Planning,11.S,958 Special Seminar: Urban Studies and Planning,,Staff
Course 11  Urban Studies and Planning,11.S,959 Special Seminar: Urban Studies and Planning,,Staff
Course 11  Urban Studies and Planning,11.S,964 Special Seminar: Real Estate,,M. Srivastava
Course 11  Urban Studies and Planning,11.S,965 Special Subject: Real Estate,,Staff
Course 11  Urban Studies and Planning,11.S,966 Special Subject: Real Estate,,Staff
Course 11  Urban Studies and Planning,11.S,967 Special Subject: Real Estate,,Staff
Course 11  Urban Studies and Planning,11.S,968 Special Seminar: Real Estate,,Staff
Course 11  Urban Studies and Planning,11.S,969 Special Seminar: Real Estate,,Staff
Course 11  Urban Studies and Planning,11.S,970 Special Seminar: Real Estate,,Consult Catalog Faculty
Course 11  Urban Studies and Planning,11.T,HG Graduate Thesis,,Staff
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.00,"Frontiers and Careers in Earth, Planets, Climate, and Life",,T. Herring
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.000,Solving Complex Problems,,"T. Cronin, A. Epstein"
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.001,Introduction to Geology,,"T. Bosak, L. Nelson"
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.002,Introduction to Geophysics and Planetary Science,Calculus II (GIR) and Physics II (GIR),"C. Cattania, G. Stucky de Quay"
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.003,"Introduction to Atmosphere, Ocean, and Climate Dynamics",Calculus II (GIR) and Physics I (GIR),"W. Kang, J. de Wit"
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.004,Introduction to the Global Carbon Cycle,Chemistry (GIR),"A. R. Babbin, M. Follows"
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.006,[J] Nonlinear Dynamics: Chaos,Physics II (GIR) and ( 18.03 or 18.032 ),D. Rothman
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.007,Geobiology: History of Life on Earth,,"T. Bosak, G. Fournier"
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.009,[J] Nonlinear Dynamics: The Natural Environment,Calculus II (GIR) and Physics I (GIR) ;,D. H. Rothman
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.010,Computational Methods of Scientific Programming,Calculus II (GIR) and Physics I (GIR),"T. Herring, C. Hill"
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.011,[J] Archaeological Science,Chemistry (GIR) or Physics I (GIR),J. Meanwell
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.012,"MatLab, Statistics, Regression, Signal Processing",None.,"T. A. Herring, S. Ravela"
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.021,"Earth Science, Energy, and the Environment",Calculus I (GIR); Chemistry (GIR); and Physics I (GIR),B. H. Hager
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.031,[J] Fundamentals of Ecology,,"D. McRose, C. Terrer"
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.080,Experiential Learning in EAPS,,EAPS Faculty
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.086,Modeling Environmental Complexity,18.03,D. H. Rothman
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.090,"Current Topics in Earth, Atmospheric, and Planetary Sciences",Permission of instructor,EAPS Faculty
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.091,"Current Topics in Earth, Atmospheric, and Planetary Sciences",Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,EAPS Faculty
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.092,Current Topics in Geology and Geochemistry,,Staff
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.093,Current Topics in Geology and Geochemistry,Permission of instructor,EAPS Faculty
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.094,Current Topics in Geophysics,Permission of instructor,EAPS Faculty
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.095,Current Topics in Geophysics,Permission of instructor,EAPS Faculty
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.096,Current Topics in Atmospheric Science and Oceanography,Permission of instructor,EAPS Faculty
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.097,Current Topics in Atmospheric Science and Oceanography,Permission of instructor,EAPS Faculty
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.098,Current Topics in Planetary Science,Permission of instructor,EAPS Staff
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.099,Current Topics in Planetary Science,Permission of instructor,EAPS Faculty
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.C,25[J] Real World Computation with Julia,6.100A; 18.03; and 18.06 Acad Year 2025-2026: Not offered Acad Year 2026-2027:,"A. Edelman, R. Ferrari, B. Forget, C. Leiseron,Y. Marzouk, J. Williams"
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.100,Plate Tectonics and Climate,12.001 or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,"O. Jagoutz, L. H. Royden, K. Bergmann"
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.104,Geochemistry of Natural Waters,Calculus II (GIR) Acad Year 2025-2026: Not offered Acad Year 2026-2027:,S. Ono
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.108,Earth Materials: Minerals and Rocks,Chemistry (GIR) Acad Year 2025-2026: Not offered Acad Year 2026-2027:,N. Nie
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.110A,Sedimentary Environments,12.001 or 12.11 Acad Year 2025-2026: Not offered Acad Year 2026-2027:,K. Bergmann
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.110B,Sedimentology in the Field,12.110A Acad Year 2025-2026: Not offered Acad Year 2026-2027:,K. Bergmann
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.113,Structural Geology,12.001 Acad Year 2025-2026: Not offered Acad Year 2026-2027:,M. Pec
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.115,Field Geology,12.113 Acad Year 2025-2026:,O. Jagoutz
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.116,Analysis of Geologic Data,12.115 Acad Year 2025-2026:,O. Jagoutz
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.117A,Field Geobiology I,None.,T. Bosak
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.117B,Field Geobiology II,12.117A,T. Bosak
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.119,Harnessing Power from Environmental Microbes and Chemical Gradients,Biology (GIR); Chemistry (GIR); or 12.007,"T. Bosak, E. Boyle, S. Ono"
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.12,"Nature's Sandbox: The History of Ancient Environments, Climate, and Life",None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,K. Bergmann
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.163,Geomorphology,"( Calculus I (GIR); Physics I (GIR) , and 12.001 ) or permission of instructor Acad Year 2025-2026:",T. Perron
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.170,Essentials of Geology,( Calculus II (GIR) and Physics II (GIR) ) or permission of instructor,EAPS Staff
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.177,"Astrobiology, Origins and Early Evolution of Life",Biology (GIR); Chemistry (GIR); or permission of instructor Acad Year 2025-2026:,G. Fournier
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.178,The Phylogenomic Planetary Record,None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,G. Fournier
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.201,Essentials of Global Geophysics,Physics II (GIR) and 18.03 Acad Year 2025-2026: Not offered Acad Year 2026-2027:,R. van der Hilst
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.202,"Flow, Deformation, and Fracture in Earth and Other Terrestrial Bodies",Calculus II (GIR) and Physics I (GIR) Acad Year 2025-2026: Not offered Acad Year 2026-2027:,"B. Minchew, M. Pec"
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.203,Mechanics of Earth,Calculus II (GIR) and Physics I (GIR) Acad Year 2025-2026:,"B. Minchew, M. Pec"
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.207,[J] Nonlinear Dynamics: Continuum Systems,Physics II (GIR) and ( 18.03 or 18.032 ),B. Primkulov
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.210,Introduction to Seismology,18.075 or 18.085 Acad Year 2025-2026: Not offered Acad Year 2026-2027:,W. Frank
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.211,Field Geophysics,12.214 or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,"W. Frank, B. Minchew, T. A. Herring"
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.212,Field Geophysics Analysis,12.211,"W. Frank, B. Minchew"
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.213,Alternate Energy Sources,,F. D. Morgan
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.214,Essentials of Field Geophysics,Physics II (GIR); 6.100A; and 18.03 Acad Year 2025-2026: Not offered Acad Year 2026-2027:,"B. Minchew, W. Frank"
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.225,Mechanisms of Faulting and Earthquakes,"12.002 and ( 12.010; 12.012; 18.C25[J]; ( 6.100A and 6.100B ), or permission of instructor) Acad Year 2025-2026: Not offered Acad Year 2026-2027:",C. Cattania
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.300,[J] Global Change Science,18.03,E. Eltahir
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.301,Climate Science,Chemistry (GIR); 18.03; or permission of instructor,"A. Fiore, P. O'Gorman"
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.306,Atmospheric Chemistry Models & Climate,( 18.075 and (5.60 or 5.61)) or permission of instructor,"A. Fiore, R. G. Prinn"
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.307,Weather and Climate Laboratory,Calculus II (GIR) and Physics I (GIR),"L. Illari, J. Marshall"
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.310,An Introduction to Weather Forecasting,Calculus I (GIR) and Physics I (GIR),L. Illari
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.314,[J] Ocean Chemistry Change Laboratory,Chemistry (GIR) Acad Year 2025-2026:,A. Babbin
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.315,Atmospheric Radiation and Convection,12.003 or permission of instructor,T. Cronin
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.318,Introduction to Atmospheric Data and Large-scale Dynamics,None.,L. Illari
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.320A,[J] Introduction to Hydrology and Water Resources,1.060A ;,D. Entekhabi
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.320B,[J] Introduction to Hydrology Modeling,1.070A[J],D. Entekhabi
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.330,[J] Fluid Physics,5.60; 8.044; or permission of instructor,L. Bourouiba
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.335,Experimental Atmospheric Chemistry,Chemistry (GIR),"R. Prinn, S. Ono"
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.336,[J] Air Pollution and Atmospheric Chemistry,18.03,C. Heald
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.338,Aerosol and Cloud Microphysics and Chemistry,1.085[J]; 12.335; or permission of instructor,D. Cziczo
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.346,[J] Global Environmental Negotiations,Permission of instructor,N. E. Selin
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.348,"[J] Global Climate Change: Economics, Science, and Policy","( Calculus II (GIR) , 5.60, and 14.01 ) or permission of instructor",Staff
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.349,Mechanisms and Models of the Global Carbon Cycle,Calculus II (GIR) and Physics I (GIR),M. Follows
"Course 12  Earth, Atmospheric, and Planetary Sciences",12.372,Elements of Modern Oceanography,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,"G. Lawson, A. Kirincich (WHOI)"
